,Rank,Club,Country,Level,Elo,From,To
2350,None,Rostock,GER,2,1457.8684082,2010-04-24,2010-04-27
2351,None,Rostock,GER,2,1461.97619629,2010-04-28,2010-04-29
2352,None,Rostock,GER,2,1458.70910645,2010-04-30,2010-05-02
2353,None,Rostock,GER,2,1458.83105469,2010-05-03,2010-05-09
2354,None,Rostock,GER,2,1451.66442871,2010-05-10,2010-05-22
2355,None,Rostock,GER,2,1448.03491211,2010-05-23,2010-07-02
2356,None,Rostock,GER,2,1420.23986816,2011-07-02,2011-07-17
2357,None,Rostock,GER,2,1411.48510742,2011-07-18,2011-07-24
2358,None,Rostock,GER,2,1413.52563477,2011-07-25,2011-07-28
2359,None,Rostock,GER,2,1412.14416504,2011-07-29,2011-08-04
2360,None,Rostock,GER,2,1409.64477539,2011-08-05,2011-08-08
2361,None,Rostock,GER,2,1412.70007324,2011-08-09,2011-08-14
2362,None,Rostock,GER,2,1417.10302734,2011-08-15,2011-08-17
2363,None,Rostock,GER,2,1417.80700684,2011-08-18,2011-08-18
2364,None,Rostock,GER,2,1415.56494141,2011-08-19,2011-08-19
2365,None,Rostock,GER,2,1415.04223633,2011-08-20,2011-08-23
2366,None,Rostock,GER,2,1415.31018066,2011-08-24,2011-08-25
2367,None,Rostock,GER,2,1421.53356934,2011-08-26,2011-08-26
2368,None,Rostock,GER,2,1413.24230957,2011-08-27,2011-09-09
2369,None,Rostock,GER,2,1412.91271973,2011-09-10,2011-09-13
2370,None,Rostock,GER,2,1410.10009766,2011-09-14,2011-09-14
2371,None,Rostock,GER,2,1413.55310059,2011-09-15,2011-09-15
2372,None,Rostock,GER,2,1410.24584961,2011-09-16,2011-09-16
2373,None,Rostock,GER,2,1406.00964355,2011-09-17,2011-09-25
2374,None,Rostock,GER,2,1404.2800293,2011-09-26,2011-09-27
2375,None,Rostock,GER,2,1406.24157715,2011-09-28,2011-09-28
2376,None,Rostock,GER,2,1403.2310791,2011-09-29,2011-09-29
2377,None,Rostock,GER,2,1406.02661133,2011-09-30,2011-09-30
2378,None,Rostock,GER,2,1401.32617188,2011-10-01,2011-10-14
2379,None,Rostock,GER,2,1415.32141113,2011-10-15,2011-10-18
2380,None,Rostock,GER,2,1414.19030762,2011-10-19,2011-10-19
2381,None,Rostock,GER,2,1411.46887207,2011-10-20,2011-10-20
2382,None,Rostock,GER,2,1412.81738281,2011-10-21,2011-10-21
2383,None,Rostock,GER,2,1409.25476074,2011-10-22,2011-10-28
2384,None,Rostock,GER,2,1410.56445312,2011-10-29,2011-11-01
2385,None,Rostock,GER,2,1409.07312012,2011-11-02,2011-11-02
2386,None,Rostock,GER,2,1409.8034668,2011-11-03,2011-11-03
2387,None,Rostock,GER,2,1409.66369629,2011-11-04,2011-11-06
2388,None,Rostock,GER,2,1411.62658691,2011-11-07,2011-11-19
2389,None,Rostock,GER,2,1404.5958252,2011-11-20,2011-11-22
2390,None,Rostock,GER,2,1405.65979004,2011-11-23,2011-11-23
2391,None,Rostock,GER,2,1406.4609375,2011-11-24,2011-11-25
2392,None,Rostock,GER,2,1393.42199707,2011-11-26,2011-11-30
2393,None,Rostock,GER,2,1389.82800293,2011-12-01,2011-12-01
2394,None,Rostock,GER,2,1390.32580566,2011-12-02,2011-12-03
2395,None,Rostock,GER,2,1386.30273438,2011-12-04,2011-12-06
2396,None,Rostock,GER,2,1381.16381836,2011-12-07,2011-12-07
2397,None,Rostock,GER,2,1378.52197266,2011-12-08,2011-12-09
2398,None,Rostock,GER,2,1373.69226074,2011-12-10,2011-12-14
2399,None,Rostock,GER,2,1376.08728027,2011-12-15,2011-12-15
2400,None,Rostock,GER,2,1376.80114746,2011-12-16,2011-12-18
2401,None,Rostock,GER,2,1376.48413086,2011-12-19,2012-02-05
2402,None,Rostock,GER,2,1373.21520996,2012-02-06,2012-02-12
2403,None,Rostock,GER,2,1386.01611328,2012-02-13,2012-02-14
2404,None,Rostock,GER,2,1385.05603027,2012-02-15,2012-02-16
2405,None,Rostock,GER,2,1385.78259277,2012-02-17,2012-02-19
2406,None,Rostock,GER,2,1389.8347168,2012-02-20,2012-02-22
2407,None,Rostock,GER,2,1387.83154297,2012-02-23,2012-02-23
2408,None,Rostock,GER,2,1391.99987793,2012-02-24,2012-02-24
2409,None,Rostock,GER,2,1382.89208984,2012-02-25,2012-03-04
2410,None,Rostock,GER,2,1378.31713867,2012-03-05,2012-03-07
2411,None,Rostock,GER,2,1377.5177002,2012-03-08,2012-03-08
2412,None,Rostock,GER,2,1376.79492188,2012-03-09,2012-03-11
2413,None,Rostock,GER,2,1369.04748535,2012-03-12,2012-03-13
2414,None,Rostock,GER,2,1374.22680664,2012-03-14,2012-03-15
2415,None,Rostock,GER,2,1383.63293457,2012-03-16,2012-03-18
2416,None,Rostock,GER,2,1385.79602051,2012-03-19,2012-03-25
2417,None,Rostock,GER,2,1377.84802246,2012-03-26,2012-03-28
2418,None,Rostock,GER,2,1379.57202148,2012-03-29,2012-03-29
2419,None,Rostock,GER,2,1372.94116211,2012-03-30,2012-03-31
2420,None,Rostock,GER,2,1386.77600098,2012-04-01,2012-04-03
2421,None,Rostock,GER,2,1387.25793457,2012-04-04,2012-04-05
2422,None,Rostock,GER,2,1396.27905273,2012-04-06,2012-04-10
2423,None,Rostock,GER,2,1407.73815918,2012-04-11,2012-04-13
2424,None,Rostock,GER,2,1387.37597656,2012-04-14,2012-04-17
2425,None,Rostock,GER,2,1388.73950195,2012-04-18,2012-04-22
2426,None,Rostock,GER,2,1384.47180176,2012-04-23,2012-04-25
2427,None,Rostock,GER,2,1385.68786621,2012-04-26,2012-04-29
2428,None,Rostock,GER,2,1381.67626953,2012-04-30,2012-05-06
2429,None,Rostock,GER,2,1386.89050293,2012-05-07,2012-05-19
2430,None,Rostock,GER,2,1386.10900879,2012-05-20,2012-07-01
2431,None,Rostock,GER,2,1399.37438965,2021-07-01,2021-07-24
2432,None,Rostock,GER,2,1389.47546387,2021-07-25,2021-07-31
2433,None,Rostock,GER,2,1408.99487305,2021-08-01,2021-08-15
2434,None,Rostock,GER,2,1412.64758301,2021-08-16,2021-08-19
2435,None,Rostock,GER,2,1413.02758789,2021-08-20,2021-08-21
2436,None,Rostock,GER,2,1400.32446289,2021-08-22,2021-08-26
2437,None,Rostock,GER,2,1400.46130371,2021-08-27,2021-08-29
2438,None,Rostock,GER,2,1395.22705078,2021-08-30,2021-09-12
2439,None,Rostock,GER,2,1405.22973633,2021-09-13,2021-09-14
2440,None,Rostock,GER,2,1409.83081055,2021-09-15,2021-09-15
2441,None,Rostock,GER,2,1409.55895996,2021-09-16,2021-09-16
2442,None,Rostock,GER,2,1404.57861328,2021-09-17,2021-09-17
2443,None,Rostock,GER,2,1399.69750977,2021-09-18,2021-09-25
2444,None,Rostock,GER,2,1390.78125,2021-09-26,2021-09-28
2445,None,Rostock,GER,2,1387.06164551,2021-09-29,2021-09-29
2446,None,Rostock,GER,2,1387.95178223,2021-09-30,2021-09-30
2447,None,Rostock,GER,2,1394.17175293,2021-10-01,2021-10-02
2448,None,Rostock,GER,2,1410.77844238,2021-10-03,2021-10-17
2449,None,Rostock,GER,2,1408.85192871,2021-10-18,2021-10-19
2450,None,Rostock,GER,2,1403.0579834,2021-10-20,2021-10-20
2451,None,Rostock,GER,2,1403.29516602,2021-10-21,2021-10-21
2452,None,Rostock,GER,2,1402.7208252,2021-10-22,2021-10-24
2453,None,Rostock,GER,2,1394.13635254,2021-10-25,2021-10-31
2454,None,Rostock,GER,2,1404.39660645,2021-11-01,2021-11-02
2455,None,Rostock,GER,2,1407.95837402,2021-11-03,2021-11-03
2456,None,Rostock,GER,2,1404.12194824,2021-11-04,2021-11-04
2457,None,Rostock,GER,2,1408.02368164,2021-11-05,2021-11-06
2458,None,Rostock,GER,2,1419.61669922,2021-11-07,2021-11-20
2459,None,Rostock,GER,2,1410.05712891,2021-11-21,2021-11-23
2460,None,Rostock,GER,2,1408.53161621,2021-11-24,2021-11-24
2461,None,Rostock,GER,2,1408.62634277,2021-11-25,2021-11-25
2462,None,Rostock,GER,2,1408.7064209,2021-11-26,2021-11-28
2463,None,Rostock,GER,2,1413.64074707,2021-11-29,2021-12-04
2464,None,Rostock,GER,2,1410.15905762,2021-12-05,2021-12-07
2465,None,Rostock,GER,2,1415.04589844,2021-12-08,2021-12-08
2466,None,Rostock,GER,2,1412.0534668,2021-12-09,2021-12-09
2467,None,Rostock,GER,2,1405.43591309,2021-12-10,2021-12-12
2468,None,Rostock,GER,2,1399.40759277,2021-12-13,2021-12-19
2469,None,Rostock,GER,2,1403.12194824,2021-12-20,2022-01-14
2470,None,Rostock,GER,2,1394.44689941,2022-01-15,2022-01-22
2471,None,Rostock,GER,2,1395.984375,2022-01-23,2022-02-06
2472,None,Rostock,GER,2,1412.83544922,2022-02-07,2022-02-11
2473,None,Rostock,GER,2,1408.0604248,2022-02-12,2022-02-16
2474,None,Rostock,GER,2,1408.10693359,2022-02-17,2022-02-17
2475,None,Rostock,GER,2,1401.69726562,2022-02-18,2022-02-20
2476,None,Rostock,GER,2,1406.6763916,2022-02-21,2022-02-24
2477,None,Rostock,GER,2,1408.86083984,2022-02-25,2022-02-26
2478,None,Rostock,GER,2,1397.578125,2022-02-27,2022-03-05
2479,None,Rostock,GER,2,1410.33349609,2022-03-06,2022-03-08
2480,None,Rostock,GER,2,1412.24108887,2022-03-09,2022-03-09
2481,None,Rostock,GER,2,1414.88671875,2022-03-10,2022-03-10
2482,None,Rostock,GER,2,1413.80480957,2022-03-11,2022-03-11
2483,None,Rostock,GER,2,1422.03491211,2022-03-12,2022-03-17
2484,None,Rostock,GER,2,1419.5213623,2022-03-18,2022-03-19
2485,None,Rostock,GER,2,1428.99230957,2022-03-20,2022-04-02
2486,None,Rostock,GER,2,1437.8659668,2022-04-03,2022-04-06
2487,None,Rostock,GER,2,1436.43261719,2022-04-07,2022-04-07
2488,None,Rostock,GER,2,1435.53930664,2022-04-08,2022-04-08
2489,None,Rostock,GER,2,1426.17895508,2022-04-09,2022-04-12
2490,None,Rostock,GER,2,1421.76049805,2022-04-13,2022-04-14
2491,None,Rostock,GER,2,1432.6171875,2022-04-15,2022-04-17
2492,None,Rostock,GER,2,1431.27966309,2022-04-18,2022-04-24
2493,None,Rostock,GER,2,1430.34216309,2022-04-25,2022-04-28
2494,None,Rostock,GER,2,1433.78674316,2022-04-29,2022-04-30
2495,None,Rostock,GER,2,1435.10473633,2022-05-01,2022-05-05
2496,None,Rostock,GER,2,1432.44787598,2022-05-06,2022-05-07
2497,None,Rostock,GER,2,1431.32739258,2022-05-08,2022-05-15
2498,None,Rostock,GER,2,1425.95898438,2022-05-16,2022-05-18
2499,None,Rostock,GER,2,1425.75158691,2022-05-19,2022-07-17
2500,None,Rostock,GER,2,1417.92443848,2022-07-18,2022-07-24
2501,None,Rostock,GER,2,1431.03210449,2022-07-25,2022-08-06
2502,None,Rostock,GER,2,1441.01916504,2022-08-07,2022-08-13
2503,None,Rostock,GER,2,1432.12683105,2022-08-14,2022-08-18
2504,None,Rostock,GER,2,1429.55114746,2022-08-19,2022-08-21
2505,None,Rostock,GER,2,1442.21203613,2022-08-22,2022-08-25
2506,None,Rostock,GER,2,1445.34069824,2022-08-26,2022-08-27
2507,None,Rostock,GER,2,1436.12792969,2022-08-28,2022-09-04
2508,None,Rostock,GER,2,1427.61877441,2022-09-05,2022-09-06
2509,None,Rostock,GER,2,1420.85070801,2022-09-07,2022-09-07
2510,None,Rostock,GER,2,1415.28442383,2022-09-08,2022-09-08
2511,None,Rostock,GER,2,1411.28393555,2022-09-09,2022-09-10
2512,None,Rostock,GER,2,1404.03356934,2022-09-11,2022-09-13
2513,None,Rostock,GER,2,1415.39990234,2022-09-14,2022-09-14
2514,None,Rostock,GER,2,1413.68554688,2022-09-15,2022-09-15
2515,None,Rostock,GER,2,1415.39489746,2022-09-16,2022-09-17
2516,None,Rostock,GER,2,1423.30371094,2022-09-18,2022-10-01
2517,None,Rostock,GER,2,1425.74865723,2022-10-02,2022-10-04
2518,None,Rostock,GER,2,1424.78137207,2022-10-05,2022-10-05
2519,None,Rostock,GER,2,1431.83996582,2022-10-06,2022-10-06
2520,None,Rostock,GER,2,1429.83422852,2022-10-07,2022-10-08
2521,None,Rostock,GER,2,1418.54284668,2022-10-09,2022-10-11
2522,None,Rostock,GER,2,1420.16003418,2022-10-12,2022-10-12
2523,None,Rostock,GER,2,1415.42138672,2022-10-13,2022-10-13
2524,None,Rostock,GER,2,1415.18103027,2022-10-14,2022-10-14
2525,None,Rostock,GER,2,1417.95910645,2022-10-15,2022-10-21
2526,None,Rostock,GER,2,1404.05358887,2022-10-22,2022-10-25
2527,None,Rostock,GER,2,1409.57507324,2022-10-26,2022-10-26
2528,None,Rostock,GER,2,1417.18505859,2022-10-27,2022-10-27
2529,None,Rostock,GER,2,1417.63366699,2022-10-28,2022-10-29
2530,None,Rostock,GER,2,1434.98242188,2022-10-30,2022-11-01
2531,None,Rostock,GER,2,1438.33837891,2022-11-02,2022-11-02
2532,None,Rostock,GER,2,1440.71496582,2022-11-03,2022-11-03
2533,None,Rostock,GER,2,1440.12695312,2022-11-04,2022-11-04
2534,None,Rostock,GER,2,1430.6652832,2022-11-05,2022-11-09
2535,None,Rostock,GER,2,1429.48583984,2022-11-10,2022-11-12
2536,None,Rostock,GER,2,1438.61816406,2022-11-13,2023-01-28
2537,None,Rostock,GER,2,1432.88977051,2023-01-29,2023-02-05
2538,None,Rostock,GER,2,1425.20983887,2023-02-06,2023-02-10
2539,None,Rostock,GER,2,1437.27050781,2023-02-11,2023-02-14
2540,None,Rostock,GER,2,1438.43615723,2023-02-15,2023-02-15
2541,None,Rostock,GER,2,1439.80566406,2023-02-16,2023-02-16
2542,None,Rostock,GER,2,1438.00537109,2023-02-17,2023-02-18
2543,None,Rostock,GER,2,1432.86083984,2023-02-19,2023-02-21
2544,None,Rostock,GER,2,1430.93286133,2023-02-22,2023-02-22
2545,None,Rostock,GER,2,1430.86291504,2023-02-23,2023-02-23
2546,None,Rostock,GER,2,1437.40161133,2023-02-24,2023-02-26
2547,None,Rostock,GER,2,1432.94274902,2023-02-27,2023-03-05
2548,None,Rostock,GER,2,1420.52282715,2023-03-06,2023-03-07
2549,None,Rostock,GER,2,1415.80773926,2023-03-08,2023-03-08
2550,None,Rostock,GER,2,1417.34179688,2023-03-09,2023-03-09
2551,None,Rostock,GER,2,1415.83435059,2023-03-10,2023-03-12
2552,None,Rostock,GER,2,1418.92712402,2023-03-13,2023-03-14
2553,None,Rostock,GER,2,1415.86743164,2023-03-15,2023-03-15
2554,None,Rostock,GER,2,1414.69775391,2023-03-16,2023-03-16
2555,None,Rostock,GER,2,1403.08654785,2023-03-17,2023-03-19
2556,None,Rostock,GER,2,1391.00915527,2023-03-20,2023-04-02
2557,None,Rostock,GER,2,1379.56860352,2023-04-03,2023-04-09
2558,None,Rostock,GER,2,1372.29138184,2023-04-10,2023-04-11
2559,None,Rostock,GER,2,1369.38574219,2023-04-12,2023-04-13
2560,None,Rostock,GER,2,1368.44506836,2023-04-14,2023-04-15
2561,None,Rostock,GER,2,1362.58117676,2023-04-16,2023-04-19
2562,None,Rostock,GER,2,1361.81030273,2023-04-20,2023-04-20
2563,None,Rostock,GER,2,1366.14331055,2023-04-21,2023-04-22
2564,None,Rostock,GER,2,1379.55871582,2023-04-23,2023-04-29
2565,None,Rostock,GER,2,1391.38085938,2023-04-30,2023-05-06
2566,None,Rostock,GER,2,1400.10021973,2023-05-07,2023-05-11
2567,None,Rostock,GER,2,1398.84729004,2023-05-12,2023-05-12
2568,None,Rostock,GER,2,1408.1529541,2023-05-13,2023-05-18
2569,None,Rostock,GER,2,1406.20800781,2023-05-19,2023-05-21
2570,None,Rostock,GER,2,1408.57043457,2023-05-22,2023-05-28
2571,None,Rostock,GER,2,1414.40014648,2023-05-29,2023-08-26
2572,None,Rostock,GER,2,1414.40014648,2023-08-27,2023-12-31
