Rank,Club,Country,Level,Elo,From,To
None,Kuopio,FIN,0,1341.35058594,2022-11-04,2023-01-01
None,Istanbulspor,TUR,1,1339.99743652,2022-12-29,2023-01-05
None,Ried,AUT,1,1339.76269531,2022-11-13,2023-02-12
None,Ruzomberok,SLK,0,1339.15136719,2022-11-04,2023-03-09
None,Hearts,SCO,1,1338.49597168,2022-12-29,2023-01-02
None,Cukaricki,SRB,1,1337.08288574,2022-11-14,2023-02-04
None,CSKA 1948 Sofia,BUL,1,1336.88720703,2022-11-14,2023-02-11
None,Gornik,POL,1,1336.66491699,2022-11-19,2023-01-30
None,Rapid Bucuresti,ROM,1,1335.16015625,2022-12-19,2023-01-20
None,Hapoel Jerusalem,ISR,1,1334.59887695,2023-01-01,2023-01-07
None,Kiryat Shmona,ISR,1,1333.38037109,2023-01-01,2023-01-08
None,H Tel Aviv,ISR,1,1332.79223633,2023-01-01,2023-01-09
None,Volendam,NED,1,1332.75427246,2022-11-13,2023-01-08
None,Bohemians Praha,CZE,1,1332.61364746,2022-11-13,2023-01-28
None,Stal Mielec,POL,1,1332.13574219,2022-11-12,2023-01-27
None,Neftchi,AZE,0,1332.13024902,2022-11-04,2023-02-16
None,Hartberg,AUT,1,1329.54736328,2022-11-13,2023-02-12
None,Altach,AUT,1,1329.50927734,2022-11-13,2023-02-12
None,Radomiak,POL,1,1329.00744629,2022-11-14,2023-01-27
None,Zulte Waregem,BEL,1,1328.34020996,2022-12-28,2023-01-08
None,Hapoel Eran Hadera,ISR,1,1326.07202148,2022-12-25,2023-01-01
None,Jablonec,CZE,1,1325.02648926,2022-11-13,2023-01-29
None,Beitar,ISR,1,1324.98986816,2023-01-01,2023-01-07
None,Slaven Belupo,CRO,1,1324.82763672,2022-11-13,2023-01-20
None,Maribor,SVN,1,1324.53979492,2022-12-12,2023-02-12
None,Fakel Voronezh,RUS,1,1322.76098633,2022-11-13,2023-03-03
None,Backa Topola,SRB,1,1321.7734375,2022-11-13,2023-02-05
None,Laval,FRA,2,1321.73718262,2022-12-31,2023-01-10
None,Hradec Kralove,CZE,1,1320.50097656,2022-11-14,2023-01-28
None,Niort,FRA,2,1319.16455078,2022-12-31,2023-01-10
None,Paksi,HUN,1,1316.47900391,2022-11-13,2023-01-28
None,Widzew,POL,1,1316.30456543,2022-11-13,2023-01-28
None,IK Sirius,SWE,1,1315.81640625,2022-11-07,2023-03-09
None,Jagiellonia,POL,1,1314.92651367,2022-11-13,2023-01-29
None,Zira,AZE,0,1314.21411133,2022-11-04,2023-02-16
None,HJK Helsinki,FIN,0,1310.375,2022-11-04,2023-07-12
None,Cosenza,ITA,2,1309.53442383,2022-12-27,2023-01-15
None,Mura,SVN,1,1308.8380127,2022-12-13,2023-02-11
None,Slask,POL,1,1308.1842041,2022-11-14,2023-01-28
None,Bnei Sakhinin,ISR,1,1307.80065918,2023-01-01,2023-01-07
None,Gabala,AZE,0,1307.79187012,2022-11-04,2023-02-16
None,Lok Plovdiv,BUL,1,1305.44519043,2022-11-14,2023-02-12
None,Degerfors,SWE,1,1304.38330078,2022-11-07,2023-03-09
None,BATE,BLR,1,1302.04492188,2022-08-12,2023-07-11
None,Soligorsk,BLR,1,1302.01525879,2022-08-12,2023-07-11
None,Zalaegerszegi,HUN,1,1301.87060547,2022-11-13,2023-01-24
None,Stromsgodset,NOR,1,1301.84594727,2022-11-14,2023-02-16
None,Ashdod,ISR,1,1299.41577148,2023-01-01,2023-01-07
None,NFC Volos,GRE,1,1299.40551758,2022-12-29,2023-01-03
None,Cherno More,BUL,1,1299.19226074,2022-11-13,2023-02-11
None,Kristiansund,NOR,1,1297.06640625,2022-11-14,2023-01-01
None,Livingston,SCO,1,1296.21618652,2022-12-29,2023-01-02
None,Veres,UKR,1,1295.05578613,2022-11-06,2023-02-16
None,Istra 1961,CRO,1,1294.04992676,2022-11-13,2023-01-20
None,Seraing,BEL,1,1292.88024902,2022-12-24,2023-01-07
None,Aberdeen,SCO,1,1292.73535156,2022-12-29,2023-01-02
None,Koper,SVN,1,1292.61047363,2022-12-11,2023-02-12
None,Lyngby,DEN,1,1292.3614502,2022-11-13,2023-02-16
None,HNK Gorica,CRO,1,1291.99987793,2022-11-05,2023-01-18
None,Voluntari,ROM,1,1289.87023926,2022-12-17,2023-01-20
None,Varnamo,SWE,1,1289.84912109,2022-11-07,2023-03-09
None,Hapoel Haifa,ISR,1,1289.32189941,2023-01-01,2023-01-07
None,Hibernian,SCO,1,1288.68884277,2022-12-29,2023-01-02
None,St Mirren,SCO,1,1288.16772461,2022-12-29,2023-01-02
None,Ceske Budejovice,CZE,1,1285.54370117,2022-11-13,2023-01-28
None,Varbergs,SWE,1,1284.3125,2022-11-07,2023-03-09
None,Ujpest,HUN,1,1282.37524414,2022-11-13,2023-01-29
None,Domzale,SVN,1,1282.3425293,2022-12-13,2023-02-12
None,Rukh Lviv,UKR,1,1282.32739258,2022-12-08,2023-02-16
None,Lubin,POL,1,1281.50219727,2022-11-13,2023-01-28
None,Aalesund,NOR,1,1278.02612305,2022-11-14,2023-02-16
None,Kairat,KAZ,0,1277.78173828,2022-08-12,2023-07-12
None,Haka,FIN,0,1277.76452637,2023-01-01,2023-07-12
None,Honka Espoo,FIN,0,1277.76452637,2023-01-01,2023-07-12
None,Hermannstadt,ROM,1,1277.31164551,2022-12-21,2023-01-22
None,FK Riga,LAT,0,1274.7265625,2022-11-04,2023-07-11
None,Asteras Tripolis,GRE,1,1273.98449707,2022-12-29,2023-01-04
None,Varazdin,CRO,1,1273.79345703,2022-11-07,2023-01-18
None,Brann,NOR,1,1271.0168457,2023-01-01,2023-02-16
None,Stabaek,NOR,1,1271.0168457,2023-01-01,2023-02-16
None,Kecskemeti,HUN,1,1270.63500977,2022-11-13,2023-01-29
None,Dinamo Minsk,BLR,1,1270.51806641,2022-08-12,2023-07-11
None,Atromitos,GRE,1,1268.46203613,2022-12-29,2023-01-04
None,Torpedo Moskva,RUS,1,1267.34326172,2022-11-13,2023-03-05
None,St Johnstone,SCO,1,1266.73535156,2022-12-29,2023-01-02
None,Novi Sad,SRB,1,1265.93359375,2022-11-13,2023-02-04
None,Sfintul Gheorghe,MOL,0,1265.64379883,2022-11-04,2023-02-16
None,Debrecen,HUN,1,1264.83789062,2022-11-13,2023-01-28
None,Botosani,ROM,1,1264.46838379,2022-12-20,2023-01-21
None,Slavia Sofia,BUL,1,1263.7611084,2022-11-27,2023-02-13
None,Ham-Kam,NOR,1,1262.6706543,2022-11-14,2023-02-16
None,Celje,SVN,1,1259.35559082,2022-12-12,2023-02-11
None,Sektzia Nes Tziona,ISR,1,1258.86645508,2023-01-01,2023-01-08
None,Kyzylzhar,KAZ,0,1258.82653809,2022-08-12,2023-07-12
None,Craiova 1948,ROM,1,1258.63708496,2022-12-19,2023-01-22
None,Honved,HUN,1,1258.49572754,2022-11-14,2023-01-29
None,Dundee United,SCO,1,1258.41564941,2022-12-29,2023-01-02
None,Brno,CZE,1,1257.40698242,2022-11-14,2023-01-29
None,Metal Kharkiv,UKR,1,1257.06286621,2022-12-01,2023-02-16
None,Maccabi Bnei Raina,ISR,1,1254.19677734,2022-12-25,2023-01-01
None,Kryvbas,UKR,1,1253.52709961,2022-11-29,2023-02-16
None,Metalist 1925,UKR,1,1252.27685547,2022-11-27,2023-02-16
None,Seinajoki,FIN,0,1252.14990234,2022-11-04,2023-01-01
None,Motherwell,SCO,1,1250.27331543,2022-12-29,2023-01-02
None,Zrinjski Mostar,BHZ,0,1248.95556641,2022-08-26,2023-07-11
None,Teplice,CZE,1,1248.82922363,2022-11-13,2023-01-28
None,Tescoma Zlin,CZE,1,1248.7454834,2022-11-14,2023-01-29
None,Pardubice,CZE,1,1246.41174316,2022-11-14,2023-01-29
None,Chindia Targoviste,ROM,1,1245.55895996,2022-12-18,2023-01-23
None,Vozdovac Beograd,SRB,1,1244.19116211,2022-11-14,2023-02-04
None,Mezokovesd-Zsory,HUN,1,1243.80041504,2022-11-14,2023-01-29
None,Petrocub,MOL,0,1243.14770508,2022-11-04,2023-02-16
None,Suduva,LIT,0,1242.83886719,2022-11-04,2023-07-01
None,Botev Plovdiv,BUL,1,1242.33435059,2022-11-13,2023-02-10
None,Halmstad,SWE,1,1241.82788086,2023-01-01,2023-03-09
None,Brommapojkarna,SWE,1,1241.82788086,2023-01-01,2023-03-09
None,Miedz Legnica,POL,1,1240.4074707,2022-11-13,2023-01-27
None,Sibenik,CRO,1,1239.26416016,2022-11-14,2023-01-22
None,Petrolul Ploiesti,ROM,1,1239.06115723,2022-12-19,2023-01-21
None,RFS,LAT,0,1238.98352051,2022-11-04,2023-07-11
None,Panetolikos,GRE,1,1236.44897461,2022-12-30,2023-01-04
None,Korona,POL,1,1236.35913086,2022-11-13,2023-01-29
None,Novi Pazar,SRB,1,1235.63757324,2022-11-14,2023-02-05
None,Sandefjord,NOR,1,1235.25012207,2022-11-14,2023-02-16
None,Arda,BUL,1,1234.89404297,2022-11-13,2023-02-12
None,Tobol,KAZ,0,1233.69543457,2022-08-12,2023-07-12
None,Ionikos,GRE,1,1233.32336426,2022-12-29,2023-01-03
None,Milsami Orhei,MOL,0,1233.12988281,2022-11-04,2023-02-16
None,Inhulets,UKR,1,1231.12536621,2022-11-22,2023-02-16
None,Zalgiris Vilnius,LIT,0,1230.98547363,2022-11-04,2023-07-11
None,Tuzla City,BHZ,0,1228.20947266,2022-08-26,2023-07-01
None,Giannina,GRE,1,1228.02514648,2022-12-30,2023-01-03
None,Liepajas,LAT,0,1223.45373535,2022-11-04,2023-07-11
None,Chernomorets,UKR,1,1223.05456543,2022-12-08,2023-02-16
None,Arges Pitesti,ROM,1,1221.96008301,2022-12-19,2023-01-23
None,Ross County,SCO,1,1221.78088379,2022-12-29,2023-01-02
None,UTA Arad,ROM,1,1221.73303223,2022-12-19,2023-01-22
None,OFI,GRE,1,1219.71862793,2022-12-29,2023-01-03
None,Bravo,SVN,1,1217.96704102,2022-12-11,2023-02-11
None,Inter Turku,FIN,0,1217.65075684,2022-11-04,2023-01-01
None,Kilmarnock,SCO,1,1215.69494629,2022-12-29,2023-01-02
None,Mynai,UKR,1,1215.55456543,2022-11-28,2023-02-16
None,Vikingur,ISL,0,1214.32373047,2022-08-12,2023-06-27
None,Nis,SRB,1,1212.72924805,2022-11-13,2023-02-04
None,Shkendija,MAC,0,1210.45739746,2022-08-26,2023-07-11
None,Shamrock,IRL,0,1210.36816406,2022-11-04,2023-07-11
None,Sligo,IRL,0,1209.89196777,2022-11-04,2023-07-01
None,Beroe Stara Zagora,BUL,1,1209.42956543,2022-11-14,2023-02-12
None,Universitatea Cluj,ROM,1,1205.6920166,2022-12-18,2023-01-20
None,Velez Mostar,BHZ,0,1203.52185059,2022-08-26,2023-07-01
None,FC Lviv,UKR,1,1203.47277832,2022-11-28,2023-02-16
None,Levadeiakos,GRE,1,1202.75,2022-12-29,2023-01-03
None,St Patricks,IRL,0,1198.84277344,2022-11-04,2023-07-11
None,Partizani Tirana,ALB,0,1198.38928223,2022-07-29,2023-07-11
None,Breidablik,ISL,0,1198.31665039,2022-08-12,2023-06-27
None,Vasas SC,HUN,1,1197.33239746,2022-11-14,2023-01-28
None,Batumi,GEO,0,1196.79602051,2022-07-29,2023-07-12
None,KR Reykjavik,ISL,0,1196.30786133,2022-08-12,2023-06-27
None,Laci,ALB,0,1193.79626465,2022-07-29,2023-07-01
None,Helsingborg,SWE,1,1190.69091797,2022-11-07,2023-01-01
None,Jerv,NOR,1,1190.44262695,2022-11-14,2023-01-01
None,Borac Banja Luka,BHZ,0,1189.27734375,2022-08-26,2023-07-01
None,Derry City,IRL,0,1184.78076172,2022-11-04,2023-07-11
None,Vllaznia,ALB,0,1183.84899902,2022-07-29,2023-07-11
None,Dinamo Brest,BLR,1,1183.58056641,2022-08-12,2023-07-11
None,Saburtalo,GEO,0,1182.7644043,2022-07-29,2023-07-01
None,Gomel,BLR,1,1181.33154297,2022-08-12,2023-07-11
None,Lok Sofia,BUL,1,1180.23425293,2022-11-14,2023-02-10
None,Valmieras,LAT,0,1178.98388672,2022-11-04,2023-07-11
None,Lamia,GRE,1,1177.11181641,2022-12-30,2023-01-04
None,Dila Gori,GEO,0,1168.8482666,2022-07-29,2023-07-12
None,Mladost Lucani,SRB,1,1168.82885742,2022-11-13,2023-02-04
None,Drita,KOS,0,1163.40441895,2022-11-04,2023-07-01
None,Dinamo Tbilisi,GEO,0,1162.62097168,2022-07-29,2023-07-12
None,Pyunik,ARM,0,1161.10632324,2022-11-04,2023-07-11
None,Sundsvall,SWE,1,1159.90881348,2022-11-07,2023-01-01
None,Mioveni,ROM,1,1155.26074219,2022-12-19,2023-01-21
None,Tirana,ALB,0,1145.8840332,2022-07-29,2023-07-11
None,Dinamo Bucuresti,ROM,1,1145.70495605,2023-01-01,2023-02-16
None,Gloria Buzau,ROM,1,1145.70495605,2023-01-01,2023-02-16
None,Krusevac,SRB,1,1144.39318848,2022-11-12,2023-02-05
None,Zlatibor,SRB,1,1142.80151367,2022-11-14,2023-02-04
None,Flora Tallinn,EST,0,1137.76525879,2022-08-12,2023-07-11
None,Radomlje,SVN,1,1136.9420166,2022-12-12,2023-02-12
None,Neman Grodno,BLR,1,1136.64953613,2022-08-12,2023-07-11
None,Panevezys,LIT,0,1136.18383789,2022-11-04,2023-07-11
None,Radnik Surdulica,SRB,1,1134.6394043,2022-11-14,2023-02-03
None,Alashkert,ARM,0,1132.55053711,2022-11-04,2023-07-11
None,Kragujevac,SRB,1,1128.7956543,2022-11-13,2023-02-04
None,Torpedo Zhodino,BLR,1,1123.39025879,2022-08-12,2023-07-11
None,Septemvri Sofia,BUL,1,1123.35803223,2022-11-15,2023-02-12
None,Ararat,ARM,0,1117.46850586,2022-11-04,2023-07-11
None,Botev Vratsa,BUL,1,1116.88586426,2022-11-15,2023-02-12
None,Isloch,BLR,1,1111.39941406,2022-08-12,2023-07-11
None,Kauno Zalgiris,LIT,0,1110.89160156,2022-11-04,2023-07-01
None,Kolubara Lazarevac,SRB,1,1110.22436523,2022-11-13,2023-02-03
None,The New Saints,WAL,0,1102.74267578,2022-07-29,2023-07-12
None,Nova Gorica,SVN,1,1097.8314209,2022-12-12,2023-02-12
None,Hamrun,MLT,0,1096.02246094,2022-08-26,2023-07-11
None,Tabor Sezana,SVN,1,1095.52453613,2022-12-12,2023-02-12
None,Linfield,NIR,0,1095.39929199,2022-08-26,2023-07-12
None,Slavia Mozyr,BLR,1,1091.02075195,2022-08-12,2023-07-11
None,Blagoevgrad,BUL,1,1090.89855957,2022-11-12,2023-02-13
None,Ballkani,KOS,0,1083.90466309,2022-11-04,2023-07-11
None,Ivanjica,SRB,1,1082.35876465,2022-11-12,2023-02-05
None,Hebar,BUL,1,1080.45703125,2022-11-14,2023-02-11
None,Spartak Varna,BUL,1,1078.9576416,2022-11-12,2023-02-11
None,Akademija Pandev,MAC,0,1078.26672363,2022-08-26,2023-07-01
None,Makedonija,MAC,0,1077.68713379,2022-08-26,2023-07-11
None,Larne,NIR,0,1077.56188965,2022-08-26,2023-07-12
None,Mladost Novi Sad,SRB,1,1069.13439941,2022-11-14,2023-02-05
None,Slutsk,BLR,1,1065.95471191,2022-08-12,2023-07-11
None,Crusaders,NIR,0,1064.4699707,2022-08-26,2023-07-12
None,Shkupi,MAC,0,1063.8125,2022-08-26,2023-07-11
None,FK Vitebsk,BLR,1,1063.1072998,2022-08-12,2023-07-11
None,Decic,MAC,0,1062.20092773,2022-08-26,2023-07-01
None,Danilovgrad,MNT,0,1059.14160156,2022-07-29,2023-06-27
None,Differdang,LUX,0,1058.98657227,2022-08-26,2023-07-01
None,Cliftonville,NIR,0,1058.56164551,2022-08-26,2023-07-01
None,Klaksvik,FAR,0,1057.92163086,2022-08-12,2023-07-11
None,Dudelange,LUX,0,1057.44873047,2022-08-26,2023-07-12
None,Zvyazda BDU,BLR,1,1054.71520996,2022-08-12,2023-07-11
None,Gzira United,MLT,0,1052.30249023,2022-08-26,2023-07-11
None,Llapi,KOS,0,1049.33654785,2022-11-04,2023-07-01
None,Floriana,MLT,0,1047.50036621,2022-08-26,2023-07-01
None,R Letzebuerg,LUX,0,1042.91625977,2022-08-26,2023-07-01
None,Fola Esch,LUX,0,1042.82019043,2022-08-26,2023-07-01
None,KF Gjilani,KOS,0,1042.54345703,2022-11-04,2023-07-11
None,Hibernians Paola,MLT,0,1041.73083496,2022-08-26,2023-07-01
None,Paide Linnameeskond,EST,0,1035.49633789,2022-08-12,2023-07-11
None,FK Minsk,BLR,1,1033.79345703,2022-08-12,2023-07-11
None,Podgorica,MNT,0,1021.97784424,2022-07-29,2023-06-27
None,FC Infonet,EST,0,1015.29925537,2022-08-12,2023-07-11
None,Sutjeska,MNT,0,1012.65246582,2022-07-29,2023-06-27
None,Bala,WAL,0,1010.59100342,2022-07-29,2023-07-01
None,HB Torshavn,FAR,0,1003.44848633,2022-08-12,2023-07-11
None,Newtown AFC,WAL,0,1002.41503906,2022-07-29,2023-07-01
None,Gota,FAR,0,1002.18310547,2022-08-12,2023-07-11
None,Dnepr Mogilev,BLR,1,996.417907715,2022-08-12,2023-07-11
None,Bobruisk,BLR,1,993.948486328,2022-08-12,2023-07-11
None,B 36 Torshavn,FAR,0,992.363769531,2022-08-12,2023-07-11
None,Dzarzhynsk,BLR,1,990.635742188,2022-08-12,2023-07-11
None,Lincoln,GIB,0,974.379821777,2022-07-29,2023-07-11
None,St Josephs,GIB,0,934.026306152,2022-07-29,2023-07-11
None,College Europa,GIB,0,930.215759277,2022-07-29,2023-07-11
None,FCB Magpies,GIB,0,876.641967773,2022-07-29,2023-07-11
None,Escaldes,AND,0,809.002685547,2022-07-28,2023-06-27
None,Escale,AND,0,800.139282227,2022-07-28,2023-06-27
None,Atletic Club Escaldes,AND,0,798.178955078,2022-07-28,2023-06-27
None,Tre Fiori,SMR,0,740.543151855,2022-07-29,2023-06-27
None,Tre Penne,SMR,0,691.581787109,2022-07-29,2023-06-27
None,La Fiorita,SMR,0,669.897766113,2022-07-29,2023-06-27


